area_title,occ_title,tot_emp,emp_prse,jobs_1000,loc_quotient,h_mean,a_mean,mean_prse
Virginia,Butchers and Meat Cutters,2880,14.3,0.742,0.8,17.17,35710,1.9
Virginia,"Meat, Poultry, and Fish Cutters and Trimmers",3660,17,0.943,0.9,13.03,27110,2.1
Virginia,Slaughterers and Meat Packers,1060,33.1,0.273,0.55,13.54,28150,2.3
Virginia,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",410,23.8,0.106,0.75,14.63,30440,5.1
Virginia,Food Batchmakers,3410,11.2,0.879,0.81,17.23,35830,9.1
Virginia,Food Cooking Machine Operators and Tenders,**,**,**,**,14.48,30120,2.7
Virginia,"Food Processing Workers, All Other",1080,13.5,0.279,0.96,13.72,28530,1.4
Virginia,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",1460,9.6,0.377,0.72,18.9,39320,2.4
Virginia,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",280,22.7,0.071,0.64,20.07,41750,5
Virginia,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",780,15.9,0.202,0.91,23.05,47940,6.1
Virginia,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",1890,10.1,0.487,0.37,20.12,41850,3.8
Virginia,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",250,23.9,0.064,0.86,21.02,43720,4.3
Virginia,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",910,11.8,0.236,0.45,15.4,32040,3.4
Virginia,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",220,27.7,0.057,0.3,17.86,37140,2.7
Virginia,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",340,43.4,0.088,0.69,17.15,35680,3.6
Virginia,Machinists,7720,10.2,1.99,0.76,23.96,49840,1.9
Virginia,Metal-Refining Furnace Operators and Tenders,180,41.8,0.047,0.4,22.87,47560,4.2
Virginia,"Model Makers, Metal and Plastic",50,24.7,0.012,0.42,25.08,52170,10.2
Virginia,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2060,10.2,0.532,0.45,17.61,36630,3.1
Virginia,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1600,13,0.413,0.41,17.06,35480,4.8
Virginia,Tool and Die Makers,560,12.1,0.145,0.3,24.74,51460,2.5
Virginia,"Welders, Cutters, Solderers, and Brazers",8940,4.2,2.305,0.82,22.64,47090,2.2
Virginia,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",940,8,0.242,1.01,20.41,42450,3
Virginia,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",190,45.2,0.05,0.37,20.77,43210,4.2
Virginia,"Layout Workers, Metal and Plastic",850,12.7,0.218,3.92,23.85,49600,2.3
Virginia,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",430,13.1,0.112,0.39,16.49,34300,3.9
Virginia,"Tool Grinders, Filers, and Sharpeners",100,18.9,0.027,0.61,16.97,35300,5.9
Virginia,"Metal Workers and Plastic Workers, All Other",380,21.9,0.098,0.59,21.08,43850,6.3
Virginia,Prepress Technicians and Workers,760,14.8,0.195,0.94,21.64,45020,2.7
Virginia,Printing Press Operators,3730,6.7,0.962,0.81,19.07,39660,1.8
Virginia,Print Binding and Finishing Workers,1440,12.6,0.372,1.2,17.65,36710,3.2
Virginia,Laundry and Dry-Cleaning Workers,5230,11.4,1.348,0.95,11.09,23070,1.9
Virginia,"Pressers, Textile, Garment, and Related Materials",1540,24.7,0.398,1.53,10.29,21400,2.8
Virginia,Sewing Machine Operators,2680,10.5,0.69,0.76,13.05,27150,2.2
Virginia,Shoe and Leather Workers and Repairers,120,28.3,0.031,0.52,15.84,32950,10.9
Virginia,"Sewers, Hand",170,42,0.044,1.35,11.15,23200,2.7
Virginia,"Tailors, Dressmakers, and Custom Sewers",**,**,**,**,14.01,29150,9.8
Virginia,Textile Bleaching and Dyeing Machine Operators and Tenders,260,41.5,0.067,1.14,15.14,31480,2.6
Virginia,"Textile Cutting Machine Setters, Operators, and Tenders",120,18.6,0.031,0.35,12.72,26450,4.4
Virginia,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",590,36.9,0.152,1.06,14.18,29490,2.6
Virginia,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",1410,15.9,0.363,1.71,17.2,35780,3.5
Virginia,Upholsterers,**,**,**,**,16.24,33790,4.6
Virginia,"Textile, Apparel, and Furnishings Workers, All Other",390,15.5,0.101,0.82,17.67,36760,3.6
Virginia,Cabinetmakers and Bench Carpenters,2990,6.3,0.771,1.14,18.01,37470,2.2
Virginia,Furniture Finishers,490,16.3,0.126,1.14,14.5,30170,3.6
Virginia,"Sawing Machine Setters, Operators, and Tenders, Wood",1820,10.2,0.469,1.36,14.52,30190,2.1
Virginia,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",2450,7.2,0.632,1.18,14.48,30110,1.9
Virginia,"Woodworkers, All Other",80,18.1,0.022,0.48,20.11,41820,3.4
Virginia,Power Distributors and Dispatchers,370,13.1,0.096,1.31,*,*,*
Virginia,Power Plant Operators,450,15.1,0.115,0.5,26.92,55990,4.3
Virginia,Stationary Engineers and Boiler Operators,930,16.2,0.239,1.08,26.23,54560,2.4
Virginia,Water and Wastewater Treatment Plant and System Operators,3010,6.4,0.776,0.92,22.1,45960,1.4
Virginia,Chemical Plant and System Operators,250,29.9,0.066,0.33,25.22,52450,5.8
Virginia,Gas Plant Operators,320,15.8,0.082,0.84,27.85,57930,5.8
Virginia,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",140,23.5,0.036,0.13,27.29,56750,5.7
Virginia,"Plant and System Operators, All Other",180,13.7,0.046,0.52,32.21,66990,2.9
Virginia,Chemical Equipment Operators and Tenders,1250,15.7,0.323,0.54,21.12,43930,5.3
Virginia,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",980,17.5,0.253,0.73,20.12,41860,2.3
Virginia,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",710,23,0.183,0.81,17.79,37010,3.8
Virginia,"Grinding and Polishing Workers, Hand",520,20.5,0.133,0.67,17.41,36220,11.6
Virginia,"Mixing and Blending Machine Setters, Operators, and Tenders",2780,10.7,0.718,0.84,19.16,39850,5.5
Virginia,"Cutters and Trimmers, Hand",**,**,**,**,17.05,35470,5.2
Virginia,"Cutting and Slicing Machine Setters, Operators, and Tenders",1650,7.6,0.426,1.08,17.2,35780,2.1
Virginia,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",1240,9.3,0.32,0.65,18.68,38840,3.3
Virginia,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",470,16.9,0.122,0.95,19.72,41020,5.1
Virginia,"Inspectors, Testers, Sorters, Samplers, and Weighers",10040,3.4,2.589,0.66,20.99,43650,2.1
Virginia,Jewelers and Precious Stone and Metal Workers,230,40.8,0.058,0.36,25.92,53910,9.6
Virginia,Dental Laboratory Technicians,780,13,0.202,0.86,26.46,55050,5.1
Virginia,Medical Appliance Technicians,170,21.1,0.043,0.45,22.49,46780,5.4
Virginia,Ophthalmic Laboratory Technicians,710,16.4,0.183,0.92,17.67,36760,4
Virginia,Packaging and Filling Machine Operators and Tenders,8940,9.9,2.304,0.87,16.77,34890,4.8
Virginia,"Painting, Coating, and Decorating Workers",250,28.5,0.063,0.75,16.67,34680,4.3
Virginia,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",3710,5.6,0.956,0.96,23.43,48740,2.8
Virginia,Semiconductor Processing Technicians,260,0,0.067,0.36,*,*,*
Virginia,Photographic Process Workers and Processing Machine Operators,170,19.2,0.044,0.54,*,*,*
Virginia,Computer Numerically Controlled Tool Operators,1490,12,0.384,0.37,19.78,41140,2.6
Virginia,Computer Numerically Controlled Tool Programmers,220,12.7,0.057,0.33,27.73,57690,2.8
Virginia,Adhesive Bonding Machine Operators and Tenders,1020,34.4,0.263,2.78,17.01,35390,3.8
Virginia,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",**,**,**,**,17.86,37160,8.4
Virginia,Cooling and Freezing Equipment Operators and Tenders,110,20.5,0.029,0.49,16.95,35260,5.1
Virginia,Etchers and Engravers,200,18.5,0.051,0.73,17.22,35810,7.5
Virginia,"Molders, Shapers, and Casters, Except Metal and Plastic",730,23.7,0.188,0.62,17.05,35460,2.1
Virginia,"Paper Goods Machine Setters, Operators, and Tenders",3340,5.6,0.862,1.26,21.03,43740,5
Virginia,Tire Builders,590,13.3,0.152,1.07,24.64,51260,2.9
Virginia,Helpers--Production Workers,6460,7.4,1.666,0.81,14.3,29740,2.5
Virginia,"Production Workers, All Other",5740,12.5,1.48,0.98,14.04,29190,4.2
Virginia,Transportation and Material Moving Occupations,299650,1.6,77.255,0.91,17.81,37050,1.7
Virginia,Aircraft Cargo Handling Supervisors,170,19.8,0.044,0.69,31.34,65190,3.4
Virginia,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",10830,3.2,2.791,0.9,27.38,56950,1
Virginia,Airfield Operations Specialists,**,**,**,**,30.27,62960,5.8
Virginia,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",250,17.8,0.064,0.63,11.79,24510,6
Virginia,Driver/Sales Workers,13530,11.5,3.488,1.15,14.4,29950,3.6
Virginia,Heavy and Tractor-Trailer Truck Drivers,43620,3.3,11.245,0.89,21.22,44140,1.3
Virginia,Light Truck Drivers,20970,5.8,5.407,0.86,18.27,38000,2.7
Virginia,"Bus Drivers, Transit and Intercity",5180,7.1,1.335,1.09,20.93,43540,2.9
Virginia,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",24250,4.2,6.253,1.31,15.61,32470,3.2
Virginia,"Motor Vehicle Operators, All Other",1780,12.9,0.46,1.19,16.21,33730,4.7
Virginia,Locomotive Engineers,**,**,**,**,36.45,75830,4.4
Virginia,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",**,**,**,**,28.17,58600,4.8
Virginia,Sailors and Marine Oilers,1960,2.2,0.506,2.37,21.54,44800,3.2
Virginia,"Captains, Mates, and Pilots of Water Vessels",1570,4.7,0.404,1.78,37.54,78090,3
Virginia,Motorboat Operators,100,37.5,0.025,1.71,21.67,45070,14.3
Virginia,Ship Engineers,1320,2.2,0.342,5.96,35.22,73270,2.1
Virginia,Parking Attendants,2890,17.6,0.746,0.74,12.08,25120,2.8
Virginia,Automotive and Watercraft Service Attendants,2880,12.6,0.743,0.93,11.9,24750,1.9
Virginia,Traffic Technicians,180,14.5,0.047,0.92,24.7,51370,2.7
Virginia,Transportation Inspectors,700,9.4,0.181,0.88,37.42,77830,2.7
Virginia,Passenger Attendants,300,22.6,0.076,0.4,13.63,28350,7.3
Virginia,"Aircraft Service Attendants and Transportation Workers, All Other",**,**,**,**,23.77,49450,6.6
Virginia,Conveyor Operators and Tenders,680,29.4,0.175,1.07,16.94,35230,2.8
Virginia,Crane and Tower Operators,1550,15.3,0.399,1.29,31.3,65110,4.6
Virginia,Hoist and Winch Operators,120,24.1,0.03,0.92,18.51,38490,5.7
Virginia,Industrial Truck and Tractor Operators,14420,5.3,3.718,0.87,18.55,38590,1.5
Virginia,Cleaners of Vehicles and Equipment,8690,6.8,2.241,0.86,12.98,26990,2
Virginia,"Laborers and Freight, Stock, and Material Movers, Hand",56180,4.3,14.483,0.72,14.48,30120,1.3
Virginia,Machine Feeders and Offbearers,1880,12.3,0.485,1.13,15.16,31540,2.8
Virginia,"Packers and Packagers, Hand",10700,13.9,2.759,0.64,12.4,25790,2.7
Virginia,Stockers and Order Fillers,58380,3.5,15.051,1.04,13.81,28720,1
Virginia,"Pump Operators, Except Wellhead Pumpers",110,10.5,0.029,0.43,24.8,51580,6.2
Virginia,Refuse and Recyclable Material Collectors,2990,7.8,0.771,0.93,17.55,36510,3.9
Virginia,"Tank Car, Truck, and Ship Loaders",**,**,**,**,20.09,41790,4.4
Virginia,"Material Moving Workers, All Other",240,15.5,0.062,0.32,20.81,43280,5
